#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
JAACYP010030463.1	1	65264	5628	65246	99.9724	11.0913	35.6	2.07
JAACYP010030464.1	1	8040	616	8040	100	10.043	35.5	2.98
JAACYP010030465.1	1	8040	616	8029	99.8632	9.87475	35.6	3.4
JAACYP010030596.1	1	1474	64	1353	91.791	5.60041	35.5	5
JAACYP010030597.1	1	1557	71	1461	93.8343	5.8754	35.7	18.6
MU016363.1	1	1629	91	1442	88.5206	7.14242	35.8	14.9
JAACYP010030628.1	1	1394	66	1367	98.0631	5.65925	34.6	0
MU016364.1	1	1035	53	875	84.5411	5.75169	35.8	17.4
JAACYP010030997.1	1	9863	945	9863	100	12.2431	35.7	1.69
JAACYP010030998.1	1	5463	609	5463	100	14.2929	35.7	0
JAACYP010030999.1	1	5463	564	5463	100	13.3897	35.8	0
JAACYP010031003.1	1	4153	513	4153	100	15.9186	35.9	8.13
JAACYP010031004.1	1	5024	437	5014	99.801	10.5647	35.4	0
JAACYP010031005.1	1	5024	438	5018	99.8806	10.7327	35.6	1.37
CM021766.1	1	150214118	28234049	147781775	98.3807	24.0063	35.6	56.8
MU016365.1	1	16035	10000	16027	99.9501	58.082	34.2	40.7
JAACYP010014441.1	1	22347	12867	22347	100	68.217	35.5	37.5
JAACYP010014692.1	1	4084	10761	4080	99.9021	344.216	35.5	10.2
JAACYP010016929.1	1	3201	741	3201	100	30.3955	35.8	45.3
JAACYP010017013.1	1	3443	423	3443	100	15.1353	35.7	41.2
JAACYP010017114.1	1	1435	2268	1435	100	209.371	35.6	17.5
JAACYP010017209.1	1	2945	405	2945	100	18.0567	35.6	58.9
JAACYP010017226.1	1	1118	189	1106	98.9267	19	35.5	1.87
JAACYP010017251.1	1	1343	94	1279	95.2345	6.60387	35.4	34.9
JAACYP010017362.1	1	2537	1493	2537	100	74.6125	35.6	51.5
JAACYP010017459.1	1	1333	221	1333	100	21.4981	35.8	40.9
JAACYP010017463.1	1	3793	606	3754	98.9718	20.2426	35.5	54.8
MU016366.1	1	3340	577	3247	97.2156	19.9719	35.2	38
JAACYP010018608.1	1	3635	669	3635	100	23.2399	35.7	58.2
JAACYP010018617.1	1	1176	3603	1176	100	401.7	35.8	38.6
JAACYP010018654.1	1	3010	538	3010	100	23.6571	35.7	58.6
JAACYP010018722.1	1	1166	119	1166	100	10.958	34.6	50.6
JAACYP010018779.1	1	3643	606	3643	100	20.773	35.7	59.8
JAACYP010018798.1	1	1041	140	1033	99.2315	18.8357	35.8	48.2
JAACYP010018915.1	1	2941	667	2931	99.66	26.3676	35.4	42.4
JAACYP010018986.1	1	3446	430	3442	99.8839	16.3154	35.6	44
JAACYP010018987.1	1	15310	3020	15310	100	25.8231	35.6	58.7
JAACYP010019045.1	1	7536	1476	7536	100	25.5633	35.7	59.3
JAACYP010019049.1	1	2655	506	2655	100	19.513	35.4	48.9
JAACYP010019063.1	1	1152	2907	1152	100	327.557	35.4	40
JAACYP010019067.1	1	4248	616	4248	100	18.1222	35.5	57.3
JAACYP010019090.1	1	2923	4350	2923	100	181.288	35.6	12.9
JAACYP010019105.1	1	8372	1339	8372	100	20.9453	35.8	58.7
JAACYP010019117.1	1	9700	1735	9700	100	22.7532	35.7	56.2
JAACYP010019134.1	1	1148	212	1148	100	20.3537	34.5	15.7
JAACYP010019275.1	1	1447	124	1447	100	11.0726	35.5	37.3
JAACYP010019293.1	1	9890	2931	9890	100	34.7613	35.3	46.5
JAACYP010019342.1	1	1231	1115	1231	100	118.249	35.8	45.6
JAACYP010019345.1	1	1372	703	1372	100	62.621	35.7	46.2
JAACYP010019383.1	1	2065	298	2065	100	18.2596	35.9	50.7
MU016367.1	1	3442	613	3438	99.8838	23.02	35.5	58.7
MU016368.1	1	1153	236	1053	91.327	23.8474	35	37
MU016369.1	1	6808	1679	6788	99.7062	30.7914	35.8	42.6
JAACYP010019720.1	1	1698	4036	1698	100	307.108	35.3	22.4
JAACYP010019748.1	1	1025	652	1025	100	74.2995	35.6	18.9
MU016370.1	1	3709	1544	3612	97.3847	49.0669	35.5	18.2
MU016371.1	1	1799	4135	1701	94.5525	288.551	35.4	28.3
JAACYP010019908.1	1	2712	322	2712	100	13.7876	35.5	49.3
JAACYP010019941.1	1	1266	17592	1266	100	1748.05	35.7	2.26
JAACYP010020087.1	1	1094	265	1094	100	29.5622	35.4	48.5
JAACYP010020112.1	1	2618	3631	2618	100	180.769	35.8	29.1
JAACYP010020116.1	1	3427	585	3427	100	22.1088	35.6	57.9
JAACYP010020161.1	1	8162	1594	8162	100	25.1979	35.6	59.5
JAACYP010020167.1	1	1522	260	1522	100	22.5427	35.7	57.2
JAACYP010020178.1	1	6781	1285	6781	100	23.4346	35.6	58.5
JAACYP010020181.1	1	4223	746	4223	100	22.067	35.2	55.5
JAACYP010020231.1	1	3636	518	3636	100	18.7528	35.8	59.6
JAACYP010020244.1	1	1140	214	1140	100	23.1553	35.7	59.2
MU016372.1	1	8379	1785	8281	98.8304	26.2747	35.3	56.6
JAACYP010020305.1	1	1689	254	1689	100	17.6394	35.6	58.5
JAACYP010020316.1	1	3290	617	3290	100	24.3739	35.8	57.8
JAACYP010020453.1	1	1816	405	1816	100	26.853	34	37.1
JAACYP010020461.1	1	3809	602	3809	100	20.3631	35.6	59.4
JAACYP010020479.1	1	1501	487	1501	100	33.5756	35.3	38.5
JAACYP010020534.1	1	3639	23876	3639	100	719.573	35.1	12.5
JAACYP010020551.1	1	1413	661	1413	100	61.0297	35.7	44.6
JAACYP010020561.1	1	3503	691	3503	100	25.2552	35.5	54.8
JAACYP010020570.1	1	1854	6057	1854	100	425.549	35.7	17
JAACYP010020616.1	1	2804	533	2804	100	24.873	35.8	51.8
JAACYP010020623.1	1	3902	692	3902	100	21.4938	35.7	46.1
JAACYP010020658.1	1	5781	1179	5781	100	24.955	35.7	51.6
JAACYP010020668.1	1	1237	2453	1237	100	243.921	35.6	26
JAACYP010020684.1	1	1486	995	1486	100	79.5283	35.4	47.6
JAACYP010020702.1	1	1877	1717	1877	100	121.529	35.8	56.9
MU016373.1	1	1906	335	1782	93.4942	18.9224	34.6	55.6
JAACYP010020754.1	1	12017	2299	12017	100	24.7104	35.8	59.6
MU016374.1	1	3202	527	3027	94.5347	20.638	35.6	56.8
JAACYP010020886.1	1	1636	830	1626	99.3888	30.5678	30.2	6.48
JAACYP010021182.1	1	8437	1493	8437	100	22.3994	35.7	57.6
JAACYP010021219.1	1	1494	3428	1494	100	290.416	35.4	26.3
JAACYP010021241.1	1	5940	939	5940	100	20.3589	35.7	59.6
JAACYP010021254.1	1	6518	1180	6518	100	23.2327	35.7	56.8
JAACYP010021270.1	1	3448	687	3448	100	25.5409	35.7	57.7
JAACYP010021280.1	1	4562	736	4562	100	20.5274	35.9	58.9
JAACYP010021317.1	1	3476	435	3476	100	16.2232	35.6	50.8
JAACYP010021486.1	1	3332	481	3332	100	18.6834	35.8	55.5
JAACYP010021530.1	1	2047	5138	2047	100	329.234	35.7	16.5
JAACYP010021562.1	1	3388	456	3388	100	18.0398	35.7	58.9
JAACYP010021565.1	1	2478	188	2439	98.4262	9.64609	35.9	25.1
JAACYP010021583.1	1	1745	713	1742	99.8281	50.2499	35.7	32.8
JAACYP010021635.1	1	1154	3644	1154	100	412.334	35.3	31.5
JAACYP010021641.1	1	5968	1035	5968	100	20.5674	35.5	56.1
JAACYP010021782.1	1	1096	5168	1096	100	617.266	35.7	37.9
MU016375.1	1	7489	1430	7487	99.9733	23.4688	35.2	50.7
MU016376.1	1	2204	299	2115	95.9619	17.0104	35.6	55.1
MU016377.1	1	7478	1126	7343	98.1947	19.1232	35.6	56.1
JAACYP010021874.1	1	3453	5795	3453	100	206.384	35.5	19.8
JAACYP010021992.1	1	5328	9277	5328	100	208.298	35.1	33.2
JAACYP010022054.1	1	7730	1250	7730	100	20.9924	35.7	56
JAACYP010022095.1	1	9734	1353	9734	100	18.214	35.7	59.1
JAACYP010022096.1	1	4858	724	4827	99.3619	18.6523	35.7	59.1
JAACYP010022112.1	1	2597	684	2588	99.6534	31.9072	34.7	58.5
MU016378.1	1	2705	191	2602	96.1922	9.56895	35.7	28.1
JAACYP010022182.1	1	1751	381	1749	99.8858	24.7133	35.2	29.1
JAACYP010022192.1	1	9050	1548	9050	100	22.4469	35.6	59.5
JAACYP010022194.1	1	3330	600	3323	99.7898	23.4736	35.7	55.2
JAACYP010022228.1	1	28952	5109	28946	99.9793	22.9246	35.6	59.4
JAACYP010022246.1	1	4115	319	4115	100	9.88384	35.7	20.1
JAACYP010022271.1	1	5156	1079	5156	100	26.7434	35.8	56.2
JAACYP010022300.1	1	7427	1588	7427	100	27.9128	35.5	34.4
JAACYP010022313.1	1	3386	7178	3386	100	279.629	35.7	15.8
JAACYP010022337.1	1	4578	17428	4578	100	503.24	35.6	30.1
MU016379.1	1	6378	2802	6287	98.5732	57.2937	35.5	50.9
JAACYP010022427.1	1	4688	983	4688	100	23.6532	35.4	53
MU016380.1	1	1985	4878	1888	95.1134	312.926	35.7	11.9
MU016381.1	1	3692	3924	3595	97.3727	132.4	35.7	23.8
JAACYP010022470.1	1	11588	2316	11588	100	24.2278	35.6	48.3
JAACYP010022476.1	1	2083	2750	2083	100	175.434	35.7	44.4
JAACYP010022570.1	1	3236	309	3207	99.1038	11.4434	35.2	6.06
MU016382.1	1	6956	1863	6947	99.8706	29.0595	35.5	37.1
JAACYP010022594.1	1	11381	2696	11377	99.9649	31.377	35.7	23.4
JAACYP010022603.1	1	5362	941	5362	100	21.7507	35.4	50.4
JAACYP010022608.1	1	2278	378	2278	100	20.8459	35.5	59.7
JAACYP010022624.1	1	5535	999	5535	100	22.3899	35.5	54.2
JAACYP010022625.1	1	13866	2246	13866	100	21.2615	35.7	55.7
JAACYP010022630.1	1	2493	210	2471	99.1175	10.582	35.4	31.2
JAACYP010022674.1	1	6748	1345	6748	100	24.9472	35.1	53.6
JAACYP010022679.1	1	3400	604	3400	100	16.3918	35.3	47.3
MU016383.1	1	3916	24102	3819	97.523	739.779	35.7	13.3
MU016384.1	1	3525	501	3430	97.305	17.4874	35.2	51.5
MU016385.1	1	6943	1311	6942	99.9856	23.5315	35.4	55.1
JAACYP010022819.1	1	3164	394	3072	97.0923	16.3891	35.7	45.2
MU016386.1	1	8066	5500	7666	95.0409	83.4998	35.5	17.9
JAACYP010022929.1	1	3382	521	3382	100	19.8912	35.6	48.8
JAACYP010022941.1	1	7443	1442	7443	100	24.5271	35.6	58.3
MU016387.1	1	3671	579	3581	97.5484	19.7091	35.5	57
JAACYP010022995.1	1	2326	438	2325	99.957	23.0537	35.8	58.4
MU016388.1	1	3925	1585	3629	92.4586	48.7233	35.6	26
MU016389.1	1	9982	1806	9889	99.0683	23.369	35.5	52.8
JAACYP010023117.1	1	3627	262	3601	99.2832	9.34243	35.3	6.6
JAACYP010023123.1	1	7460	1170	7460	100	20.0735	35.3	58.6
MU016390.1	1	27605	2444	27383	99.1958	11.4188	35.6	58
JAACYP010023173.1	1	3385	240	3339	98.6411	8.92585	35	24.5
JAACYP010023200.1	1	3244	577	3243	99.9692	23.2777	35.7	56.8
MU016391.1	1	6288	1053	6278	99.841	21.2591	35.6	58.4
JAACYP010023237.1	1	8739	1483	8739	100	22.2093	35.5	59.3
JAACYP010023239.1	1	4844	823	4844	100	22.2036	35.6	57.3
JAACYP010023273.1	1	3819	234	3818	99.9738	7.49935	35.3	13.1
JAACYP010023321.1	1	6312	1227	6312	100	24.0272	35.4	53.7
JAACYP010023351.1	1	6352	1083	6305	99.2601	21.6683	35.5	52.6
JAACYP010023368.1	1	3063	13970	3063	100	606.587	35.9	14.7
JAACYP010023407.1	1	6076	1031	6071	99.9177	21.6447	35.5	56.6
JAACYP010023488.1	1	2693	311	2680	99.5173	15.1225	35.5	57.8
JAACYP010023508.1	1	2277	12011	2277	100	700.551	35.6	27.4
JAACYP010023538.1	1	7612	1708	7612	100	29.5663	35.7	54.6
JAACYP010023554.1	1	15047	3555	15047	100	29.5804	35.3	47
JAACYP010023583.1	1	5018	736	5018	100	18.937	35.8	19.2
MU016392.1	1	3481	952	3481	100	31.4499	34.4	53.5
MU016393.1	1	3540	8602	3452	97.5141	308.195	35.5	17.2
JAACYP010023678.1	1	8614	1545	8614	100	23.7881	35.7	55.6
JAACYP010023732.1	1	5035	402	4827	95.8689	10.0332	35.6	11.9
MU016394.1	1	5942	1135	5849	98.4349	21.9042	35.2	56.9
JAACYP010023773.1	1	1174	2286	1174	100	248.991	35.5	55
JAACYP010023794.1	1	1755	33737	1755	100	2161.31	35.7	27.8
JAACYP010023831.1	1	7393	1281	7393	100	21.7952	35.2	54.9
JAACYP010023832.1	1	1105	4229	1105	100	493.554	35.7	19.6
JAACYP010023837.1	1	12239	2398	12239	100	25.3664	35.6	39.1
MU016395.1	1	13799	2397	13709	99.3478	22.19	35.6	49.3
JAACYP010023870.1	1	6661	1002	6661	100	19.5457	35.6	59.1
JAACYP010023917.1	1	3493	1272	3493	100	45.1031	35.7	40.1
MU016396.1	1	11506	1782	11404	99.1135	20.1849	35.5	58.8
JAACYP010023954.1	1	2139	1866	2139	100	100.708	35.7	18.4
JAACYP010023988.1	1	1018	1746	1018	100	220.995	35.5	41.5
JAACYP010024036.1	1	2820	3511	2820	100	160.723	35.6	24.6
JAACYP010024040.1	1	1607	1878	1607	100	115.68	35.5	6.9
JAACYP010024065.1	1	6166	1134	6094	98.8323	23.5649	35.6	52.8
MU016397.1	1	4171	954	4163	99.8082	29.1417	35.6	53.5
JAACYP010024145.1	1	1258	5115	1258	100	531.657	35.7	19.3
JAACYP010024181.1	1	2637	3905	2637	100	178.648	35.7	14.4
JAACYP010024211.1	1	9712	1788	9712	100	23.1049	35.5	57.5
JAACYP010024295.1	1	5462	945	5462	100	22.2689	35.7	51.5
MU016398.1	1	6198	8586	6193	99.9193	160.245	35.2	20.1
MU016399.1	1	15434	2905	15190	98.4191	23.8613	35.5	52.3
JAACYP010024345.1	1	1650	849	1650	100	66.0036	35.7	59.1
JAACYP010024347.1	1	9708	1889	9666	99.5674	25.1628	35.7	51.2
JAACYP010024415.1	1	2740	8814	2740	100	411.343	35.7	50.8
JAACYP010024465.1	1	11980	1950	11973	99.9416	20.9851	35.6	51.6
MU016400.1	1	27401	2527	27188	99.2227	11.9091	35.7	3.66
JAACYP010024517.1	1	1349	6909	1349	100	668.636	35.5	20.7
MU016401.1	1	15122	2438	14917	98.6444	20.1974	35.4	50.5
JAACYP010024632.1	1	1233	23963	1233	100	2481.99	35.6	7.49
MU016402.1	1	9164	1804	9067	98.9415	24.5647	35.5	51.5
JAACYP010024671.1	1	7572	414	7470	98.6529	6.87705	35.6	13
JAACYP010024722.1	1	7849	1478	7849	100	24.0591	35.6	58.6
JAACYP010024745.1	1	9746	2051	9746	100	26.449	35.4	58.8
MU016403.1	1	10516	1918	10414	99.03	22.9289	35.6	58.1
JAACYP010025225.1	1	4209	1244	4209	100	37.7125	35.4	57.6
MU016404.1	1	3780	850	3681	97.381	26.8995	35	57.6
JAACYP010025630.1	1	2567	782	2567	100	36.9373	34.9	24.4
JAACYP010025706.1	1	39166	7280	39150	99.9591	24.2049	35.6	55.3
JAACYP010026130.1	1	2235	4015	2235	100	233.635	35.8	13.1
JAACYP010027067.1	1	4184	15037	4184	100	472.183	35.4	18.6
JAACYP010028552.1	1	14459	3083	14459	100	27.5737	35.6	50.4
JAACYP010028567.1	1	5928	631	5928	100	13.4642	35.3	4.2
MU016405.1	1	15361	3121	15266	99.3816	25.7539	35.6	56.9
JAACYP010028649.1	1	5262	2092	5262	100	48.4379	35.9	59.2
JAACYP010028696.1	1	1702	304	1702	100	21.1739	35.6	52.9
JAACYP010028717.1	1	38594	3664	38594	100	12.312	35.6	2.38
JAACYP010028718.1	1	38590	3903	38590	100	13.0763	35.6	2.75
JAACYP010028719.1	1	26979	2475	26957	99.9185	11.8398	35.6	2.54
JAACYP010028720.1	1	26986	2459	26982	99.9852	11.8699	35.6	2.86
JAACYP010028721.1	1	20082	1897	20082	100	12.181	35.8	1.08
JAACYP010028722.1	1	20081	1909	20081	100	12.3652	35.7	2.52
JAACYP010028723.1	1	2271	260	2237	98.5029	15.0784	36.1	2.91
JAACYP010028724.1	1	2271	259	2271	100	15.0299	35.9	5.63
JAACYP010028725.1	1	15173	2301	15173	100	17.3703	35.4	1.22
JAACYP010028726.1	1	15173	2250	15173	100	17.1939	35.6	1.11
MU016406.1	1	18107	1582	18017	99.503	11.327	35.6	10.2
JAACYP010028804.1	1	10035	878	10033	99.9801	11.356	35.7	10.8
MU016407.1	1	20148	1974	20043	99.4789	12.5817	35.6	3.86
JAACYP010028813.1	1	7189	748	7189	100	11.9797	35.3	2.03
JAACYP010028814.1	1	1279	85	1264	98.8272	8.29163	35.3	0.776
MU016408.1	1	8789	790	8702	99.0101	11.383	35.5	14.5
MU016409.1	1	20150	1987	20055	99.5285	12.7484	35.7	4.42
JAACYP010028828.1	1	10035	937	10008	99.7309	12.1449	35.5	12
JAACYP010028838.1	1	7189	778	7189	100	12.5492	35.2	3.62
JAACYP010028844.1	1	2711	209	2711	100	10.4013	35.7	58.2
JAACYP010028881.1	1	13072	1280	13034	99.7093	12.6665	35.5	1.52
JAACYP010028882.1	1	13071	1280	13033	99.7093	12.2165	35.6	1.12
MU016410.1	1	4502	1907	4397	97.6677	55.6608	35.7	5.76
MU016411.1	1	8791	642	8694	98.8966	8.65442	35.6	11.4
MU016412.1	1	4496	1716	4384	97.5089	49.8639	35.6	4.17
JAACYP010028931.1	1	1163	1161	1163	100	134.124	35.9	18.3
JAACYP010028943.1	1	1164	310	1142	98.11	32.7302	35.5	1.01
MU016413.1	1	1793	155	1648	91.913	9.9498	34.7	46.5
JAACYP010028963.1	1	4081	222	4023	98.5788	5.45283	35.2	0
JAACYP010028986.1	1	3750	315	3750	100	10.3835	35.4	0
JAACYP010028987.1	1	3750	294	3750	100	10.3269	35.5	0.163
JAACYP010028997.1	1	1196	798	1193	99.7492	82.0803	35.6	10.1
JAACYP010029020.1	1	1697	216	1625	95.7572	14.9682	35.8	0
JAACYP010029044.1	1	1196	399	1195	99.9164	41.3077	35.5	7.45
MU016414.1	1	18095	1679	18004	99.4971	12.048	35.7	10.1
JAACYP010029111.1	1	2707	292	2655	98.0791	13.0547	36	7.03
JAACYP010029112.1	1	2463	274	2463	100	13.0463	35.7	18.1
JAACYP010029158.1	1	2708	325	2708	100	14.6784	35.8	8.31
JAACYP010029159.1	1	2463	262	2463	100	13.2704	35.8	21.8
JAACYP010029166.1	1	18037	2296	18037	100	16.538	35.6	9.33
JAACYP010029176.1	1	4270	905	4270	100	27.6703	35.8	12.7
JAACYP010029222.1	1	1027	269	1027	100	34.7011	36	6.74
JAACYP010029254.1	1	1027	253	1027	100	32.6134	36.1	2.74
JAACYP010029257.1	1	18039	2780	18039	100	20.2113	35.7	16.1
JAACYP010029277.1	1	5005	423	5005	100	10.85	36	2.33
MU016415.1	1	5352	451	5256	98.2063	10.5077	35.7	6.66
JAACYP010029317.1	1	1280	255	1280	100	24.918	35.4	39.9
MU016416.1	1	29939	6290	29847	99.6927	27.2521	35.6	57.8
MU016417.1	1	5352	516	5256	98.2063	12.3061	35.6	5.72
JAACYP010029353.1	1	5919	499	5899	99.6621	10.5864	35.5	0.184
JAACYP010029359.1	1	5926	458	5905	99.6456	9.73355	35.5	24
JAACYP010029361.1	1	5005	371	5005	100	9.64136	35.6	3.44
JAACYP010029362.1	1	6740	1243	6740	100	24.0463	35.6	46.7
MU016418.1	1	27704	2653	27605	99.6427	12.4895	35.6	11.7
JAACYP010029459.1	1	28226	2757	28226	100	12.5988	35.5	5.87
JAACYP010029463.1	1	28226	2740	28226	100	12.4398	35.5	5.95
MU016419.1	1	27635	2627	27530	99.62	12.3409	35.6	11.1
MU016420.1	1	10492	998	10342	98.5703	12.2905	35.7	12.8
JAACYP010029498.1	1	3364	350	3355	99.7325	13.0746	35.5	9.29
JAACYP010029523.1	1	1188	193	1188	100	20.6953	35.6	11.4
JAACYP010029526.1	1	3332	350	3332	100	12.8748	35.4	17.9
MU016421.1	1	10535	1032	10381	98.5382	12.6825	35.7	13.3
JAACYP010029567.1	1	1697	442	1696	99.9411	32.8662	36	7.64
JAACYP010029568.1	1	1701	205	1701	100	15.7531	35.9	12
JAACYP010029579.1	1	2741	286	2741	100	13.5837	35.7	2.55
JAACYP010029580.1	1	3364	380	3364	100	14.3228	35.7	7.52
JAACYP010029592.1	1	3330	357	3330	100	13.7225	35.5	15.1
JAACYP010029648.1	1	2741	256	2741	100	11.927	35.3	2.2
JAACYP010029670.1	1	10472	987	10472	100	11.9834	35.6	9.25
JAACYP010029681.1	1	10463	967	10406	99.4552	11.6191	35.5	9.5
JAACYP010029691.1	1	8602	856	8602	100	13.1308	35.8	19.6
JAACYP010029692.1	1	1767	228	1767	100	16.1188	35.3	24
JAACYP010029750.1	1	8600	861	8600	100	12.7905	35.8	19.2
JAACYP010029751.1	1	1767	207	1767	100	13.7561	35.7	18.9
JAACYP010029790.1	1	3903	788	3903	100	26.877	35.6	11.7
JAACYP010029798.1	1	1300	117	1300	100	11.3308	35.9	4.87
JAACYP010029799.1	1	1209	102	1209	100	9.77833	35.9	0.784
JAACYP010029814.1	1	11221	988	11209	99.8931	11.2949	35.5	15.5
JAACYP010029815.1	1	1686	157	1667	98.8731	12.2722	36	10.3
JAACYP010029816.1	1	1689	145	1689	100	11.1954	35.8	9.15
JAACYP010029819.1	1	3068	288	3068	100	12.1962	35.4	8.8
JAACYP010029820.1	1	3188	275	3132	98.2434	10.4548	35.7	7.07
JAACYP010029825.1	1	1560	224	1560	100	17.8968	35.9	15.5
JAACYP010029827.1	1	3068	293	3068	100	12.1053	35.7	11.4
JAACYP010029831.1	1	1299	119	1299	100	12.6721	35.8	3.34
JAACYP010029832.1	1	11220	1076	11211	99.9198	12.4684	35.5	15.6
JAACYP010029851.1	1	3186	262	3181	99.8431	9.31827	35.4	4.4
JAACYP010029872.1	1	3895	628	3895	100	21.6424	35.8	7.57
JAACYP010029885.1	1	20591	1856	20499	99.5532	11.7095	35.7	17.5
JAACYP010029902.1	1	2055	1279	2055	100	72.9353	35.7	5.08
JAACYP010029941.1	1	9995	2047	9995	100	25.2605	35.3	47.5
MU016422.1	1	10808	916	10687	98.8805	10.9978	35.5	6.05
JAACYP010029959.1	1	5943	544	5943	100	11.3704	35.7	9
JAACYP010029965.1	1	2055	1431	2055	100	82.0044	35.7	4.58
JAACYP010030010.1	1	1560	460	1560	100	39.1154	35.7	23.1
JAACYP010030022.1	1	15821	2260	15821	100	18.5141	35.7	6.09
JAACYP010030038.1	1	20030	1958	20024	99.97	12.7794	35.5	19.5
JAACYP010030040.1	1	2703	247	2703	100	11.5671	35.6	3.65
MU016423.1	1	2871	289	2780	96.8304	12.7781	35.6	32
JAACYP010030113.1	1	5819	1017	5819	100	23.0986	35.7	57.7
JAACYP010030120.1	1	38315	2232	37802	98.6611	7.4867	35.6	4.93
JAACYP010030132.1	1	2703	208	2703	100	10.5653	36.1	0.731
JAACYP010030150.1	1	2450	269	2446	99.8367	13.8718	35.7	29.5
JAACYP010030151.1	1	24386	2310	24386	100	12.2553	35.7	1.96
JAACYP010030152.1	1	24386	2201	24385	99.9959	11.738	35.7	2.52
JAACYP010030153.1	1	13181	1137	13181	100	11.2903	35.8	1.98
JAACYP010030154.1	1	13182	1133	13182	100	11.1591	35.7	1.58
JAACYP010030185.1	1	15818	2003	15818	100	16.4074	35.8	4.08
JAACYP010030190.1	1	16905	1435	16904	99.9941	10.9548	35.6	6.8
JAACYP010030200.1	1	34057	1960	33819	99.3012	7.40967	35.6	8.69
JAACYP010030234.1	1	1479	90	1479	100	7.98107	35.7	57.1
MU016424.1	1	6969	507	6863	98.479	9.53551	36	19.8
MU016425.1	1	17771	1397	17195	96.7588	9.90935	35.5	58
JAACYP010030251.1	1	12313	1111	12313	100	11.4888	35.7	56.8
JAACYP010030257.1	1	2602	589	2602	100	30.3732	35.9	47.8
JAACYP010030320.1	1	16908	1446	16908	100	11.025	35.7	7.77
MU016426.1	1	6980	580	6885	98.639	10.5238	35.8	17.6
MU016427.1	1	6396	653	6293	98.3896	12.8393	35.7	9.68
MU016428.1	1	6395	586	6280	98.2017	11.7464	35.6	12.2
MU016429.1	1	10808	801	10708	99.0748	9.44189	35.5	4.92
JAACYP010030450.1	1	5945	483	5945	100	10.36	35.7	9.9
JAACYP010030455.1	1	18603	3646	18603	100	25.3533	35.6	59.3
JAACYP010030456.1	1	4905	949	4905	100	24.8471	35.6	57
JAACYP010030457.1	1	10851	1918	10851	100	23.1757	35.5	57.8
MU016430.1	1	21495	3645	21318	99.1766	21.8159	35.5	54.6
JAACYP010030502.1	1	13161	1270	13161	100	12.6978	35.7	12.8
JAACYP010030503.1	1	14261	1350	14261	100	12.233	35.7	12.7
JAACYP010030506.1	1	3468	302	3351	96.6263	11.0084	35.8	13.5
JAACYP010030507.1	1	13727	1414	13720	99.949	13.3602	35.7	12.8
JAACYP010030508.1	1	14266	1375	14266	100	12.2763	35.6	12.1
JAACYP010030639.1	1	1021	74	1021	100	8.19785	34.8	24.5
MU016431.1	1	291246	26939	291047	99.9317	12.0179	35.7	12.3
JAACYP010030678.1	1	262644	23631	262541	99.9608	11.6577	35.7	11.7
JAACYP010030679.1	1	360342	32289	360306	99.99	11.6913	35.7	18
JAACYP010030680.1	1	90865	8271	90865	100	11.8441	35.7	10.5
JAACYP010030681.1	1	168301	16116	168285	99.9905	12.3251	35.6	9.95
JAACYP010030682.1	1	219768	19429	219745	99.9895	11.5175	35.6	5.62
JAACYP010030683.1	1	97046	9307	96994	99.9464	12.409	35.7	12
JAACYP010030684.1	1	128216	12597	128207	99.993	12.6499	35.6	9.55
JAACYP010030685.1	1	8830	544	8767	99.2865	7.86874	35.7	0.316
JAACYP010030686.1	1	8829	495	8787	99.5243	7.17782	35.5	0
JAACYP010030687.1	1	67320	5910	67247	99.8916	11.3071	35.6	6.76
JAACYP010030688.1	1	73004	6544	73004	100	11.355	35.5	13.6
JAACYP010030689.1	1	50251	4481	50251	100	11.6634	35.6	16
JAACYP010030690.1	1	17744	1621	17744	100	11.6134	35.6	10.9
JAACYP010030691.1	1	78774	7145	78761	99.9835	11.7705	35.7	5.23
JAACYP010030692.1	1	161978	16445	161954	99.9852	12.9605	35.6	11
JAACYP010030693.1	1	87566	8710	87566	100	12.5526	35.5	5.99
JAACYP010030694.1	1	88181	7890	88165	99.9819	11.6081	35.6	5.87
JAACYP010030696.1	1	65685	6340	65642	99.9345	12.3091	35.5	14.1
JAACYP010030697.1	1	52244	4385	52198	99.912	10.6839	35.6	7.18
JAACYP010030698.1	1	205840	18614	205671	99.9179	11.7313	35.7	23
JAACYP010030699.1	1	52463	5051	52460	99.9943	12.5357	35.7	7.37
JAACYP010030700.1	1	56240	4853	56227	99.9769	11.186	35.6	9.55
JAACYP010030701.1	1	64009	5754	64006	99.9953	11.7279	35.6	6.47
JAACYP010030702.1	1	127393	11650	127359	99.9733	11.8953	35.6	11.6
JAACYP010030703.1	1	205489	19755	205480	99.9956	12.5449	35.7	13.8
JAACYP010030704.1	1	14838	1241	14838	100	10.5794	35.6	13.7
JAACYP010030705.1	1	6947	603	6947	100	11.3715	35.8	0.362
JAACYP010030706.1	1	6944	641	6941	99.9568	12.0053	35.6	0.778
JAACYP010030707.1	1	31254	3302	31254	100	12.3993	35.1	5.07
JAACYP010030708.1	1	88592	8048	88570	99.9752	11.6868	35.6	9.91
JAACYP010030709.1	1	102595	10234	102595	100	12.6567	35.5	11
JAACYP010030710.1	1	63913	5595	63913	100	11.3754	35.6	4.35
