#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
JAACYO010027611.1	1	93490	8724	93490	100	10.805	35.5	5.69
JAACYO010027612.1	1	11249	886	11249	100	10.1064	35.6	5.77
JAACYO010027613.1	1	11250	822	11250	100	9.33707	35.5	2.73
JAACYO010027614.1	1	11111	1352	11109	99.982	12.6358	34.8	0.947
JAACYO010027615.1	1	11111	1394	11111	100	12.8599	34.8	1.21
JAACYO010027616.1	1	31618	2337	31601	99.9462	9.57676	35.6	7.71
JAACYO010027617.1	1	31618	2341	31618	100	9.70858	35.6	9
JAACYO010027642.1	1	68129	5741	68081	99.9295	10.6357	35.6	6.61
JAACYO010027643.1	1	68142	5981	68098	99.9354	11.0456	35.6	7.35
CM021698.1	1	155063912	25961429	153506133	98.9954	21.1025	35.5	54.9
JAACYO010011068.1	1	15050	7171	15050	100	63.0434	35.7	45.8
JAACYO010011419.1	1	5921	2915	5921	100	27.5356	35.5	36.1
JAACYO010011434.1	1	2281	194	2281	100	9.33713	35.6	59
JAACYO010011462.1	1	1184	184	1184	100	21.3395	35.2	54.5
JAACYO010011781.1	1	1229	82	1229	100	8.52156	35.7	55.5
JAACYO010011859.1	1	1072	287	1072	100	25.2677	35.9	26.6
JAACYO010011885.1	1	1437	290	1437	100	27.6806	35.4	57.1
JAACYO010011892.1	1	4021	407	4016	99.8757	12.9679	35.6	58.5
JAACYO010011901.1	1	7874	711	7874	100	11.8979	35.7	59.6
JAACYO010011903.1	1	1805	216	1805	100	15.3291	34.8	41.2
JAACYO010011916.1	1	3895	234	3878	99.5635	7.68652	35.6	14.1
JAACYO010011982.1	1	1271	127	1271	100	13.1031	35.5	57.6
JAACYO010012119.1	1	8101	1038	8101	100	16.5189	35.5	58.3
JAACYO010012148.1	1	3775	609	3775	100	19.5897	35	48.1
JAACYO010012154.1	1	3196	1185	3189	99.781	47.0172	34	24.3
JAACYO010012250.1	1	1022	61	964	94.3249	6.03131	35.4	32.5
JAACYO010012287.1	1	1032	83	1025	99.3217	7.18798	34.4	37.1
JAACYO010012299.1	1	2172	281	2172	100	16.5051	34.1	57.4
JAACYO010012300.1	1	1391	141	1356	97.4838	12.6945	35.6	38
JAACYO010012474.1	1	2983	298	2980	99.8994	12.6876	35.3	40.2
JAACYO010012800.1	1	1452	149	1447	99.6556	12.5399	35.4	38.9
JAACYO010012858.1	1	1428	116	1428	100	10.4272	35.3	48.6
JAACYO010012899.1	1	1392	886	1392	100	75.6422	35.9	22.1
JAACYO010012911.1	1	3049	220	3019	99.0161	8.75435	35.4	0.0864
JAACYO010012950.1	1	2787	485	2787	100	21.7298	35.3	40.2
JAACYO010012972.1	1	1324	505	1324	100	47.7047	35.7	54.6
JAACYO010012984.1	1	13073	2032	13073	100	19.8058	35.6	57.5
JAACYO010013011.1	1	1903	199	1903	100	12.7677	34.5	58.3
JAACYO010013068.1	1	6535	2150	6534	99.9847	20.5914	35.6	26.1
JAACYO010013080.1	1	1165	2271	1165	100	155.461	35	1.85
JAACYO010013081.1	1	1165	3423	1165	100	421.012	35.4	17.5
JAACYO010013178.1	1	3405	241	3405	100	8.61057	35.2	55.6
JAACYO010013222.1	1	2587	551	2587	100	27.9679	35.2	35.6
MU012118.1	1	3752	364	3657	97.468	11.213	35.1	45.7
MU012119.1	1	5841	2940	5836	99.9144	64.1837	35.7	59.3
MU012120.1	1	3942	445	3738	94.825	12.5906	35	32.8
JAACYO010014990.1	1	1387	113	1387	100	10.4211	35.4	57.3
JAACYO010015014.1	1	9922	1339	9922	100	16.1172	35.3	52.2
JAACYO010015025.1	1	3786	730	3786	100	25.2089	35.3	46.8
JAACYO010015153.1	1	3542	1547	3542	100	48.5652	35.4	19.9
JAACYO010015230.1	1	1847	279	1847	100	17.9599	34.2	57.5
JAACYO010015347.1	1	1011	164	1011	100	19.4224	35.6	59.6
JAACYO010015405.1	1	1982	316	1982	100	21.0848	35.6	59.9
JAACYO010015425.1	1	32133	5516	32133	100	22.6596	35.7	59.7
JAACYO010015457.1	1	2549	493	2549	100	21.2985	35.2	44.3
JAACYO010015486.1	1	4497	1676	4480	99.622	40.7772	33.8	32.4
JAACYO010015514.1	1	4142	21031	4142	100	594.861	31.5	9.05
JAACYO010015539.1	1	9193	1330	9193	100	18.0729	35.3	56.7
JAACYO010015611.1	1	5040	895	5031	99.8214	21.802	35.9	59.3
JAACYO010015666.1	1	1259	216	1255	99.6823	24.3376	35.6	56.4
JAACYO010015834.1	1	7521	895	7449	99.0427	15.3414	35.6	35.2
JAACYO010015845.1	1	1953	1556	1953	100	88.5699	33.8	25.8
JAACYO010015852.1	1	13128	2362	13128	100	23.6156	35.7	56.8
JAACYO010015873.1	1	2902	660	2902	100	29.0565	35.4	19.6
JAACYO010015879.1	1	1506	330	1498	99.4688	27.0146	35	37.4
JAACYO010015886.1	1	4209	632	4209	100	18.7665	35.5	56
JAACYO010015903.1	1	9660	1358	9660	100	18.4774	35.5	59.3
MU012121.1	1	8128	1160	8125	99.9631	18.4081	35.6	57.5
MU012122.1	1	9930	1651	9839	99.0836	20.9613	35.4	55.5
JAACYO010016513.1	1	2849	1982	2849	100	85.6157	35.2	31.3
JAACYO010017013.1	1	2863	1671	2863	100	41.0161	32.9	28.1
JAACYO010017015.1	1	4925	844	4925	100	21.2997	35.2	58.8
JAACYO010017035.1	1	1438	466	1438	100	43.0904	36	59.8
JAACYO010017094.1	1	2065	1081	2065	100	59.4373	35.6	18.7
JAACYO010017112.1	1	3505	487	3499	99.8288	17.8359	35.7	59
JAACYO010017117.1	1	1680	198	1680	100	14.0881	34.2	57.3
JAACYO010017142.1	1	1830	455	1830	100	28.2115	35.7	34
JAACYO010017185.1	1	3554	902	3554	100	20.3742	33	23
JAACYO010017230.1	1	3401	592	3401	100	22.1358	35.6	59.9
JAACYO010017241.1	1	9514	1797	9514	100	24.7023	35.8	59.7
JAACYO010017244.1	1	1553	285	1553	100	23.4031	35.3	58.8
JAACYO010017315.1	1	12097	2297	12096	99.9917	24.6984	35.6	51.2
JAACYO010017419.1	1	4007	514	4007	100	16.4215	35.4	59.7
JAACYO010017546.1	1	4372	1997	4372	100	57.7166	35.7	14.4
MU012123.1	1	5487	588	5377	97.9953	13.0764	35.7	55.4
JAACYO010018080.1	1	3694	522	3694	100	18.69	35.7	57
JAACYO010018093.1	1	2395	97774	2395	100	38.3545	35.7	2.34
JAACYO010018207.1	1	5560	16266	5560	100	933.908	34.6	7.83
JAACYO010018247.1	1	1786	3280	1786	100	172.076	33.5	36.4
MU012124.1	1	8455	789	5456	64.5299	11.6846	35.6	55.7
MU012125.1	1	13405	1896	13267	98.9705	15.9122	35.2	52.4
MU012126.1	1	5560	734	5547	99.7662	17.3194	35.8	39.9
MU012127.1	1	7952	768	7846	98.667	12.5571	35.6	58.4
JAACYO010018622.1	1	5752	1054	5752	100	24.1422	35.8	58.4
JAACYO010018705.1	1	1144	129	1141	99.7378	8.36888	33.9	23.7
MU012128.1	1	8524	1370	8518	99.9296	19.7288	35.1	56.3
JAACYO010018803.1	1	3726	394	3722	99.8926	14.0403	35.6	59.7
JAACYO010018810.1	1	1564	326	1564	100	23.2283	34.6	48.2
JAACYO010018811.1	1	2966	980	2966	100	21.9548	28.7	26.8
JAACYO010018814.1	1	1435	1443	1435	100	108.536	35.7	13.1
JAACYO010018825.1	1	4344	552	4344	100	16.5389	35.7	58.3
JAACYO010018828.1	1	5918	590	5904	99.7634	12.6646	35.2	59.4
JAACYO010018830.1	1	3153	402	3153	100	15.5075	35	57.1
JAACYO010018925.1	1	4339	958	4339	100	28.5815	35.1	59.3
JAACYO010018926.1	1	3663	763	3663	100	26.872	35.6	43.7
MU012129.1	1	3315	460	3222	97.1946	17.5418	35.5	56.8
MU012130.1	1	3004	271	2905	96.7044	11.5989	35.6	58
JAACYO010019119.1	1	3269	656	3265	99.8776	25.9798	35.4	38.9
JAACYO010019225.1	1	31287	6176	31287	100	24.7227	35.6	57.5
JAACYO010019228.1	1	7208	1134	7208	100	20.4377	35.7	57.2
JAACYO010019313.1	1	2013	319	2013	100	15.2837	34.7	42.1
MU012131.1	1	2820	3609	2729	96.773	162.62	35.7	23.3
MU012132.1	1	5634	1003	5337	94.7284	18.9265	34.1	50.6
MU012133.1	1	13381	1732	13281	99.2527	16.223	35.4	53.4
MU012134.1	1	9982	1306	9771	97.8862	16.5445	35.6	59.1
JAACYO010019654.1	1	6020	1590	6020	100	27.9266	33.3	29.4
JAACYO010019665.1	1	11208	1504	11208	100	16.6886	35.1	57.4
JAACYO010019878.1	1	10059	1344	10013	99.5427	17.3968	35.6	59.2
JAACYO010019900.1	1	9980	1548	9980	100	19.2646	35.1	57.1
JAACYO010020104.1	1	9776	1354	9776	100	18.0552	35.6	59.1
MU012135.1	1	3659	1080	3650	99.754	39.2993	35.7	40.3
JAACYO010020264.1	1	9115	1212	9115	100	17.1308	35.5	58.5
MU012136.1	1	8239	1135	8134	98.7256	17.6324	35.3	57.6
JAACYO010020287.1	1	1181	547	1181	100	56.0813	35.8	21
JAACYO010020390.1	1	8552	1263	8552	100	19.3766	35.6	59.3
JAACYO010020417.1	1	10607	1583	10607	100	19.1479	35.1	50.5
JAACYO010020445.1	1	7330	2422	7330	100	43.0895	35.8	21.8
JAACYO010020547.1	1	1767	2070	1767	100	154.361	35.7	37.2
JAACYO010020553.1	1	4662	429	4662	100	12.2053	35.8	59.1
MU012137.1	1	8062	1140	7951	98.6232	15.8911	34.6	54.3
JAACYO010020944.1	1	28990	6202	28990	100	27.9423	35.7	41.9
JAACYO010021006.1	1	3717	711	3717	100	24.3796	35.4	33.5
JAACYO010021303.1	1	20021	4405	20021	100	28.3612	35.5	49.9
JAACYO010021583.1	1	2280	1366	2280	100	79.3509	35.6	58.1
JAACYO010022495.1	1	3877	1166	3877	100	40.4338	35.3	59.1
MU012138.1	1	37915	18474	37045	97.7054	38.5539	33.4	22.6
JAACYO010025179.1	1	3196	2476	3196	100	100.893	35.6	17.5
JAACYO010025785.1	1	25728	3861	25728	100	19.725	35.6	57.2
JAACYO010026128.1	1	5312	423	5293	99.6423	10.3526	35.6	4.69
JAACYO010026129.1	1	5322	418	5322	100	9.64224	35.6	5.91
JAACYO010026130.1	1	3542	1418	3542	100	52.4763	35.7	30.1
JAACYO010026134.1	1	1388	111	1372	98.8473	9.70821	35.4	0.207
MU012139.1	1	21649	1677	16626	76.798	9.92748	35.5	5.88
JAACYO010026249.1	1	15412	1573	15412	100	13.1632	35.7	3.07
JAACYO010026251.1	1	3749	286	3702	98.7463	9.16351	35.7	2.58
JAACYO010026312.1	1	2311	408	2311	100	22.1636	35.3	57.1
JAACYO010026338.1	1	6375	520	6261	98.2118	10.4696	35.3	5.03
JAACYO010026339.1	1	6376	538	6332	99.3099	10.7971	35.6	6.44
JAACYO010026347.1	1	2217	380	2217	100	21.2016	35.7	58.8
JAACYO010026392.1	1	1354	342	1354	100	33.7526	35.2	58.8
MU012140.1	1	10774	1337	10559	98.0045	15.8012	35.5	57.6
JAACYO010026400.1	1	11546	948	11546	100	10.6097	35.7	1.5
JAACYO010026401.1	1	11546	890	11546	100	9.96025	35.7	0.757
JAACYO010026402.1	1	9463	733	9452	99.8838	10.2628	35.7	1.97
JAACYO010026403.1	1	9462	782	9449	99.8626	10.7492	35.5	3.11
MU012141.1	1	20369	2405	20263	99.4796	15.3178	35.6	43.4
JAACYO010026407.1	1	10109	763	10109	100	9.90741	35.7	12.7
JAACYO010026408.1	1	9898	667	9898	100	8.75146	35.5	0.678
JAACYO010026409.1	1	9898	727	9898	100	9.54849	35.6	0.897
JAACYO010026428.1	1	4393	384	4393	100	11.3014	35.6	4.19
JAACYO010026429.1	1	4393	370	4393	100	10.672	35.3	1.65
JAACYO010026430.1	1	5687	316	5685	99.9648	7.2205	35.8	4.61
JAACYO010026431.1	1	5683	342	5683	100	7.91413	35.8	4.68
JAACYO010026460.1	1	3752	1986	3752	100	69.3622	35.4	32.2
JAACYO010026530.1	1	23842	1736	23842	100	9.49484	35.6	10.8
JAACYO010026531.1	1	23839	1561	23742	99.5931	8.53341	35.5	11.5
JAACYO010026532.1	1	5577	318	5577	100	7.25372	35.2	2.56
JAACYO010026533.1	1	5578	369	5502	98.6375	8.48799	35.3	5.82
MU012142.1	1	28918	2118	28343	98.0116	9.48181	35.7	17.5
MU012143.1	1	28921	1954	28417	98.2573	8.84122	35.6	17.2
JAACYO010026549.1	1	2365	132	2365	100	7.46977	36	0.583
JAACYO010026562.1	1	2365	135	2365	100	7.09006	35.8	3.39
JAACYO010026568.1	1	4841	441	4829	99.7521	11.0118	34.8	0.698
JAACYO010026569.1	1	4841	409	4841	100	10.0545	34.8	0.198
JAACYO010026689.1	1	7188	1481	7170	99.7496	26.1923	35.7	2.1
JAACYO010026690.1	1	7738	1546	7701	99.5218	25.6117	35.7	0.788
JAACYO010026709.1	1	7306	552	7305	99.9863	9.89789	35.4	1.38
JAACYO010026710.1	1	7307	596	7299	99.8905	10.7642	35.4	4.14
JAACYO010026711.1	1	26671	2117	26671	100	10.4801	35.7	3
JAACYO010026712.1	1	26673	2205	26673	100	10.934	35.6	3.38
JAACYO010026813.1	1	5446	2340	5446	100	56.4846	35.6	47
MU012144.1	1	15100	1985	15004	99.3642	17.2196	35.6	59
MU012145.1	1	28002	2042	27866	99.5143	9.39883	35.6	12.7
MU012146.1	1	28007	2134	27922	99.6965	9.88992	35.5	11.3
JAACYO010026835.1	1	28640	2568	28640	100	11.6837	35.7	9.83
JAACYO010026836.1	1	28624	2455	28624	100	11.2164	35.8	11.2
JAACYO010026841.1	1	3136	992	3136	100	42.1987	35.9	54.2
JAACYO010026842.1	1	11712	1890	11712	100	21.2571	35.8	58.4
JAACYO010026845.1	1	7111	1181	7111	100	21.8009	35.7	53
MU012147.1	1	34020	2134	28494	83.7566	7.79859	35.6	9.83
MU012148.1	1	33534	2144	28068	83.7001	7.65715	35.6	7.85
MU012149.1	1	15307	1339	14900	97.3411	10.1815	35.2	8.98
MU012150.1	1	15306	1392	14821	96.8313	10.9067	35.2	9.98
JAACYO010027143.1	1	51961	4403	51961	100	11.0733	35.6	6.75
JAACYO010027144.1	1	51955	4371	51955	100	11.0379	35.7	6.35
MU012151.1	1	26940	1913	26731	99.2242	8.62209	35.2	6.93
MU012152.1	1	26652	1941	26548	99.6098	9.11868	35.4	7.52
MU012153.1	1	59364	4438	59177	99.685	9.69428	35.5	4.81
MU012154.1	1	59368	4389	59191	99.7019	9.6725	35.6	5.78
JAACYO010027187.1	1	4891	393	4891	100	10.3202	35.6	12
JAACYO010027188.1	1	14780	1137	14780	100	9.74729	35.7	7.32
JAACYO010027189.1	1	4896	371	4896	100	9.82026	35.7	9.47
JAACYO010027190.1	1	14794	1273	14794	100	10.9219	35.7	7.58
MU012155.1	1	61151	4404	60942	99.6582	9.29612	35.5	5.92
MU012156.1	1	61137	4465	60994	99.7661	9.36433	35.6	6.46
JAACYO010027205.1	1	5439	432	5439	100	10.4865	35.7	3.19
JAACYO010027206.1	1	5439	454	5425	99.7426	10.9513	35.7	3.81
JAACYO010027314.1	1	127554	9839	127547	99.9945	10.1393	35.7	5.45
JAACYO010027315.1	1	127503	10119	127479	99.9812	10.3649	35.6	5.15
JAACYO010027356.1	1	35976	2666	35976	100	9.68749	35.6	4.05
JAACYO010027357.1	1	35979	2629	35842	99.6192	9.55027	35.6	4.54
JAACYO010027358.1	1	20817	1520	20748	99.6685	9.43551	35.5	4.04
JAACYO010027359.1	1	20814	1514	20786	99.8655	9.39762	35.5	5.68
JAACYO010027360.1	1	42014	3163	41963	99.8786	9.82049	35.7	5.15
JAACYO010027361.1	1	42033	3103	42033	100	9.62263	35.6	5.12
JAACYO010027362.1	1	39785	3119	39783	99.995	10.1895	35.6	7.15
JAACYO010027363.1	1	39732	3018	39724	99.9799	9.79047	35.5	6.76
JAACYO010027364.1	1	4831	342	4831	100	9.2958	35.5	5.27
JAACYO010027365.1	1	1524	154	1524	100	12.3786	34.9	12.9
JAACYO010027366.1	1	4829	305	4780	98.9853	8.22883	35.6	4.32
JAACYO010027367.1	1	1524	113	1524	100	8.56562	34.8	9.03
JAACYO010027382.1	1	63064	4584	63062	99.9968	9.50839	35.6	8.64
JAACYO010027383.1	1	63086	4407	62946	99.7781	9.12377	35.6	7.7
JAACYO010027384.1	1	21502	1679	21494	99.9628	10.2412	35.7	11.4
JAACYO010027385.1	1	21507	1639	21507	100	9.92063	35.8	11
JAACYO010027431.1	1	90850	7188	90809	99.9549	10.3507	35.6	9.62
JAACYO010027432.1	1	90752	7278	90686	99.9273	10.5108	35.6	10.5
JAACYO010027433.1	1	56093	4431	56093	100	10.4864	35.7	7.44
JAACYO010027434.1	1	56102	4292	56102	100	10.0759	35.7	6.57
JAACYO010027437.1	1	29485	2148	29483	99.9932	9.44178	35.5	8.31
JAACYO010027438.1	1	29480	2173	29325	99.4742	9.64942	35.6	7.81
JAACYO010027439.1	1	17291	1160	17291	100	8.84871	35.6	14.1
JAACYO010027440.1	1	17308	1183	17268	99.7689	8.74988	35.4	14.4
JAACYO010027494.1	1	37609	2996	37609	100	10.311	35.7	5.73
JAACYO010027495.1	1	40437	2933	40425	99.9703	9.49225	35.6	8.56
JAACYO010027496.1	1	40451	2892	40448	99.9926	9.31468	35.6	7.75
JAACYO010027497.1	1	37600	2913	37600	100	10.0409	35.6	5.97
JAACYO010027498.1	1	43434	3409	43429	99.9885	9.62962	35.4	7.67
JAACYO010027499.1	1	43419	3058	43360	99.8641	9.12697	35.7	8.82
JAACYO010027500.1	1	7955	575	7903	99.3463	9.3154	35.5	2.71
JAACYO010027501.1	1	7955	539	7901	99.3212	8.77876	35.8	2.33
JAACYO010027536.1	1	122804	10072	122804	100	10.7357	35.7	6.07
JAACYO010027537.1	1	122805	9932	122775	99.9756	10.622	35.7	6.28
JAACYO010027548.1	1	52680	4087	52676	99.9924	9.95057	35.7	5.02
JAACYO010027549.1	1	52687	4299	52675	99.9772	10.5338	35.6	5.91
JAACYO010027550.1	1	21492	1581	21470	99.8976	9.567	35.5	9.19
JAACYO010027551.1	1	21492	1567	21453	99.8185	9.48855	35.7	8.85
JAACYO010027552.1	1	14668	1064	14667	99.9932	9.46257	35.6	2.73
JAACYO010027553.1	1	14669	1143	14635	99.7682	10.1734	35.7	2.13
JAACYO010027576.1	1	35351	2582	35276	99.7878	9.49201	35.5	7.76
JAACYO010027577.1	1	35411	2574	35393	99.9492	9.41289	35.6	7.86
JAACYO010027590.1	1	68498	5305	68497	99.9985	10.0978	35.6	6.54
JAACYO010027591.1	1	74221	6244	74212	99.9879	10.9995	35.6	5.1
JAACYO010027592.1	1	74233	6174	74186	99.9367	10.872	35.6	5.13
JAACYO010027593.1	1	68454	5299	68425	99.9576	10.0784	35.6	6.38
JAACYO010027594.1	1	44094	3386	44069	99.9433	10.0849	35.7	4.79
JAACYO010027595.1	1	44088	3569	44080	99.9819	10.6339	35.7	4.89
CM021699.1	1	117138497	19601847	116199875	99.1987	21.187	35.5	55.2
JAACYO010011471.1	1	1006	178	1006	100	21.5149	35.9	59.4
JAACYO010011482.1	1	2268	299	2268	100	17.8607	35.9	59.8
JAACYO010011564.1	1	3126	293	3126	100	12.0678	35.9	59.7
JAACYO010011646.1	1	1325	136	1322	99.7736	12.5396	35.7	59
JAACYO010011746.1	1	14849	1360	14758	99.3872	9.65169	35.7	9.86
JAACYO010011877.1	1	1205	7439	1205	100	533.387	33.4	30.8
JAACYO010011951.1	1	1578	322	1578	100	25.2319	35.6	54.3
JAACYO010012038.1	1	1882	336	1875	99.6281	19.1275	34.5	37.6
JAACYO010012101.1	1	3238	451	3238	100	16.5584	35.2	51.8
JAACYO010012175.1	1	12862	2419	12862	100	24.4562	35.6	59.7
JAACYO010012176.1	1	3563	546	3563	100	19.8181	35.6	59.5
JAACYO010012275.1	1	1185	101	1185	100	10.7105	35.4	37.8
JAACYO010012277.1	1	3612	533	3601	99.6955	19.3292	35.7	30.8
JAACYO010012987.1	1	2903	491	2903	100	22.0872	35.7	59.6
JAACYO010012988.1	1	6485	1031	6485	100	20.5917	35.7	59.5
JAACYO010013003.1	1	2828	393	2828	100	17.9102	35.4	59.1
MU012157.1	1	2358	356	2258	95.7591	17.7816	34.3	56.8
MU012158.1	1	2138	1633	2043	95.5566	65.0173	32.3	33
JAACYO010015122.1	1	16089	2783	16060	99.8198	21.9404	35.4	59
JAACYO010015186.1	1	9229	1229	9228	99.9892	16.5884	35.4	58.6
JAACYO010015209.1	1	1960	244	1960	100	15.0867	35.5	50.2
JAACYO010015322.1	1	1071	278	1071	100	32.1671	35.5	58.3
JAACYO010015368.1	1	1024	210	1024	100	16.3369	33.6	50.3
JAACYO010015402.1	1	15516	2963	15516	100	25.1665	35.7	59.6
JAACYO010015473.1	1	1596	79	1596	100	5.38534	35	49.5
JAACYO010015889.1	1	9871	2139	9871	100	26.9382	35.8	52.9
MU012159.1	1	1221	155	1122	91.8919	13.285	33.7	56.2
JAACYO010017043.1	1	3175	826	3175	100	32.8967	35.6	55.9
JAACYO010017271.1	1	5653	1047	5653	100	23.7295	35.6	59.7
JAACYO010017276.1	1	1031	307	1030	99.903	35.1086	34.5	54.9
JAACYO010017311.1	1	2850	693	2850	100	30.6368	34.9	38
JAACYO010017354.1	1	2415	661	2413	99.9172	26.6605	33.6	31.7
MU012160.1	1	4961	1519	4861	97.9843	18.3548	32.5	18.7
JAACYO010017927.1	1	1773	324	1773	100	22.9695	35	58.8
JAACYO010018081.1	1	8091	1180	8091	100	18.4658	35.6	58.4
JAACYO010018219.1	1	46870	8521	46870	100	23.957	35.7	59.7
JAACYO010018530.1	1	2847	381	2821	99.0868	15.2248	34.7	53.9
JAACYO010018574.1	1	4836	974	4836	100	26.3298	35.6	59.9
JAACYO010018762.1	1	4684	525	4680	99.9146	15.0468	35.8	59.3
JAACYO010018788.1	1	6300	1006	6300	100	20.5898	35.8	58.1
JAACYO010018897.1	1	3307	1015	3297	99.6976	39.9504	35.6	12.2
JAACYO010018950.1	1	2645	244	2632	99.5085	11.3164	35.6	22.5
MU012161.1	1	4362	695	4264	97.7533	19.4775	35.1	52.1
MU012162.1	1	10131	1932	9931	98.0259	19.8277	34.8	47.2
JAACYO010019271.1	1	11680	1703	11680	100	18.8656	35.5	58.9
JAACYO010019575.1	1	8158	1356	8158	100	21.8826	35.6	59.8
MU012163.1	1	3589	40120	3362	93.6751	666.173	34.3	23.6
JAACYO010019639.1	1	3813	536	3813	100	18.0858	35.7	59.4
MU012164.1	1	7757	1203	7658	98.7237	20.0883	35.7	57.1
MU012165.1	1	4054	1826	3844	94.8199	30.3905	29.4	23.2
JAACYO010020050.1	1	3010	253	3010	100	10.0063	35.2	57.7
JAACYO010020118.1	1	8746	1266	8746	100	19.033	35.7	59
MU012166.1	1	10556	1939	10555	99.9905	23.6784	35.5	57.9
JAACYO010020347.1	1	2499	414	2485	99.4398	21.4078	35.7	46.5
JAACYO010020617.1	1	11932	1637	11932	100	17.975	35.5	52.4
JAACYO010020694.1	1	11675	1727	11567	99.0749	18.8319	35.5	56.2
JAACYO010020793.1	1	16903	2443	16883	99.8817	18.5864	35.6	33.9
MU012167.1	1	16274	6240	16267	99.957	49.957	35.6	39.6
MU012168.1	1	18333	26843	18241	99.4982	184.864	31	34.3
JAACYO010026145.1	1	38524	2669	38516	99.9792	9.00236	35.7	5.89
JAACYO010026146.1	1	38539	2916	38539	100	9.98978	35.7	5.89
MU012169.1	1	29284	2142	29184	99.6585	9.49238	35.6	9.64
MU012170.1	1	29271	2179	29179	99.6857	9.6679	35.7	9.05
JAACYO010026151.1	1	1602	116	1602	100	8.82834	35.7	58.6
MU012171.1	1	4517	852	4425	97.9632	23.2165	35.4	51.7
JAACYO010026155.1	1	24781	2295	24761	99.9193	10.6447	35.1	6.56
JAACYO010026156.1	1	24782	2338	24773	99.9637	10.8519	35	6.74
JAACYO010026157.1	1	13670	1260	13670	100	12.1846	35.4	13.4
JAACYO010026158.1	1	13637	1240	13635	99.9853	11.8134	35.7	11.5
MU012172.1	1	30019	2615	29923	99.6802	11.0786	35.5	3.19
MU012173.1	1	30018	2690	29922	99.6802	11.4436	35.5	2.75
JAACYO010026209.1	1	38706	3198	38694	99.969	10.6862	35.6	3.25
JAACYO010026210.1	1	38736	3370	38666	99.8193	11.1016	35.4	3.56
JAACYO010026216.1	1	7632	780	7632	100	13.3564	35.5	5.77
JAACYO010026217.1	1	27889	2153	27889	100	9.8607	35.7	2.54
JAACYO010026218.1	1	7629	771	7629	100	12.9145	35.7	3.46
JAACYO010026219.1	1	27888	2241	27888	100	10.4598	35.6	2.16
JAACYO010026260.1	1	30753	2388	30753	100	9.98533	35.7	8.54
JAACYO010026261.1	1	30747	2297	30747	100	9.83881	35.6	7.21
MU012174.1	1	8706	625	8563	98.3575	9.28119	35.6	22.8
MU012175.1	1	8703	658	8612	98.9544	9.93657	35.7	24.4
JAACYO010026272.1	1	4056	719	4056	100	22.231	35.9	55.1
JAACYO010026273.1	1	2548	512	2548	100	26.5094	35.6	58
JAACYO010026274.1	1	2897	557	2897	100	23.4846	35.8	56.1
JAACYO010026275.1	1	1332	278	1332	100	24.8724	35.8	48
JAACYO010026309.1	1	1846	626	1846	100	43.584	35.7	57.3
JAACYO010026320.1	1	1712	1253	1712	100	97.8324	35.5	58
JAACYO010026365.1	1	11799	967	11799	100	10.3757	35.6	10
JAACYO010026366.1	1	11802	908	11795	99.9407	9.82766	35.6	10.2
MU012176.1	1	33106	2294	33009	99.707	9.11406	35.7	7.31
MU012177.1	1	33107	2301	32944	99.5077	9.16317	35.6	7.37
JAACYO010026435.1	1	10412	848	10320	99.1164	9.99212	35.6	6.73
JAACYO010026439.1	1	4541	1068	4541	100	31.1403	35.7	59.2
JAACYO010026462.1	1	8261	656	8261	100	10.4538	35.8	5.26
JAACYO010026463.1	1	8262	676	8262	100	10.784	35.7	5.6
JAACYO010026464.1	1	4503	368	4503	100	10.7226	35.7	4.07
JAACYO010026465.1	1	4504	357	4504	100	10.2116	35.6	3.51
JAACYO010026477.1	1	17007	1597	17007	100	11.926	35.1	7.05
JAACYO010026478.1	1	17018	1544	16993	99.8531	11.5732	35.1	7.15
JAACYO010026479.1	1	2039	214	2039	100	12.921	35	5.25
JAACYO010026480.1	1	2037	188	2037	100	11.7261	34.8	3.11
JAACYO010026520.1	1	6318	502	6318	100	9.80611	35.3	3.74
JAACYO010026584.1	1	6317	494	6317	100	9.81906	35.3	3.87
JAACYO010026588.1	1	4238	144	4128	97.4044	4.38178	35.5	0
JAACYO010026589.1	1	4238	143	4128	97.4044	4.24021	35.6	0.259
JAACYO010026603.1	1	35081	2481	35080	99.9971	9.18423	35.6	3.17
JAACYO010026604.1	1	35083	2510	35083	100	9.35128	35.6	3.49
JAACYO010026605.1	1	10842	860	10824	99.834	10.2736	35.6	4.63
JAACYO010026606.1	1	10842	837	10841	99.9908	9.99105	35.6	4.54
MU012178.1	1	7863	477	7680	97.6726	7.60613	35.4	4.66
JAACYO010026609.1	1	7698	478	7688	99.8701	7.6325	35.7	3.36
MU012179.1	1	25732	1861	25636	99.6269	9.40623	35.7	6.05
MU012180.1	1	25724	1845	25603	99.5296	9.29424	35.6	6.91
JAACYO010026746.1	1	4175	329	4168	99.8323	10.1521	35.6	2.86
JAACYO010026776.1	1	4175	330	4174	99.976	10.6786	35.6	2.85
JAACYO010026790.1	1	7622	2870	7605	99.777	50.0165	35.6	31.1
JAACYO010026817.1	1	6943	539	6940	99.9568	9.56503	35.7	3.21
MU012181.1	1	11892	1997	11792	99.1591	21.8465	35.6	57.4
JAACYO010026956.1	1	2590	379	2590	100	19.3598	35.8	3.59
